Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Jordan;JOR;Climate Watch;Total including LUCF;CO2;9934,00;97812,00;119253,00;122038,00;129943,00;136041,00;138683,00;143736,00;14616,00;146308,00;162681,00;162509,00;168735,00;173098,00;185809,00;19869,00;20167,00;210903,00;20009,00;20665,00;201968,00;207563,00;241233,00;238037,00;255531,00;253091,00;24,73;260218,00;24,71;232415,00;211206,00;218783,00
Jordan;JOR;Climate Watch;Total including LUCF;CH4;8218185709,00;8699795532,00;9220822855,00;9657795177,00;10020005,00;8989565833,00;7910969167,00;6834185,00;5738195833,00;4711551667,00;36136375,00;3690784167,00;3790450833,00;38903275,00;4225976667,00;4400165833,00;46429175,00;4931150452,00;5222373403,00;5367976355,00;5275329307,00;5098771964,00;519695962,00;5428827277,00;5489079934,00;6038340091,00;666074573,00;6818176369,00;6984864508,00;7161892647,00;7325163287,00;755184073,00
Jordan;JOR;Climate Watch;Total including LUCF;N2O;0,48;0,58;0,64;0,64;0,58;0,62;0,59;0,61;0,60;0,60;0,56;0,57;0,60;0,62;0,60;0,69;0,93;1,00;1069555119,00;1038396061,00;1062966003,00;1091147883,00;1115687764,00;1226631844,00;1235517724,00;1342052805,00;1333962638,00;1307657471,00;1312147904,00;1302777137,00;1248957771,00;1335261032,00
Jordan;JOR;Climate Watch;Total including LUCF;F-Gas;0,02;0,04;0,06;0,08;0,10;0,12;0,19;0,26;0,33;0,40;0,47;0,51;0,54;0,57;0,61;0,64;0,76;0,88;1,00;1115830026,00;1234951419,00;1489924664,00;174489791,00;1999871156,00;2254844402,00;2509817648,00;286151293,00;3213208212,00;3564903493,00;3916598775,00;4268294056,00;4499817467,00
Japan;JPN;Climate Watch;Total excluding LUCF;All GHG;1182405151,00;119784344,00;1210949011,00;1204335621,00;1262076746,00;1277371337,00;1292886143,00;1280134,00;1233757554,00;1263733011,00;1278589344,00;1256301063,00;1286615303,00;1293382573,00;1283277527,00;1289895853,00;1269436492,00;1304891423,00;1235102783,00;1177676687,00;1235219858,00;1293323207,00;1336804863,00;1352690456,00;1306087151,00;1269003363,00;1259227917,00;12426897,00;1199241446,00;1157816104,00;1096158456,00;1103387394,00
Japan;JPN;Climate Watch;Total including LUCF;All GHG;1107012129,00;1122450417,00;1135555988,00;1128892543,00;1186590443,00;1201910912,00;1217394974,00;1204626226,00;1158235288,00;1188231109,00;120307617,00;115908928,00;1189388742,00;1196145683,00;1186041794,00;119258289,00;1172067682,00;1207376339,00;1137505226,00;107993983,00;1137382941,00;1244121518,00;1287524791,00;130335117,00;1256702484,00;1219548492,00;1227457882,00;1210919668,00;1167479556,00;112603844,00;1064382011,00;1071593284,00
Japan;JPN;Climate Watch;Energy ;All GHG;1065154655,00;107734555,00;1087421155,00;1080485815,00;1133202579,00;1143944794,00;1158334826,00;1148191761,00;1110387836,00;1149858638,00;1165351557,00;1153962153,00;1190401523,00;119838331,00;119248715,00;119992543,00;1177793571,00;1214267447,00;1146705904,00;1093098919,00;1149377763,00;1205980117,00;1246118804,00;1258099129,00;1208010987,00;1168948821,00;115606013,00;114182633,00;110189753,00;106413273,00;100597373,00;101354513,00
Japan;JPN;Climate Watch;Industrial Processes ;All GHG;7329510767,00;7698510602,00;7953919734,00;7982866485,00;8470672849,00;906579437,00;9317404443,00;9126294945,00;8417383584,00;7525470549,00;751642496,00;6527581664,00;5963339684,00;5882768773,00;5494411981,00;5471052796,00;5694753748,00;5618597599,00;5526972638,00;5202398343,00;5332396383,00;5609703206,00;5980211169,00;6376273723,00;6762386719,00;703761916,00;7375471555,00;7159409521,00;6872347487,00;6525285452,00;6179223418,00;6175633433,00
Japan;JPN;Climate Watch;Agriculture ;All GHG;293256261,00;29018913,00;295118871,00;297351117,00;300661994,00;289137534,00;278035447,00;2740049,00;263062116,00;261407476,00;259600371,00;254309208,00;252748016,00;251362649,00;251407131,00;249122864,00;247012825,00;248135111,00;238297881,00;236900017,00;240244942,00;229905873,00;229346406,00;230871474,00;229914748,00;224548546,00;223735581,00;223472374,00;218158799,00;217434347,00;218228825,00;216139207,00
Japan;JPN;Climate Watch;Waste ;All GHG;1462976178,00;1449387079,00;1447677083,00;1428602906,00;1410123867,00;1385484644,00;1357372825,00;1327879929,00;1288967115,00;1247891996,00;1211350045,00;1163217216,00;1130558083,00;1103531017,00;1070554375,00;1034760932,00;9994101292,00;9624488365,00;9297365463,00;8863782713,00;8493636436,00;8255470402,00;7949306765,00;7741442082,00;7460821568,00;7223496534,00;703951363,00;6922037508,00;6804561386,00;6687085265,00;6569609143,00;6472009743,00
Japan;JPN;Climate Watch;Land-Use Change and Forestry;All GHG;-753930221,00;-753930221,00;-753930221,00;-754430773,00;-754863028,00;-754604252,00;-754911695,00;-755077743,00;-755222662,00;-755019024,00;-755131736,00;-972117832,00;-972265606,00;-972368896,00;-972357329,00;-973129632,00;-973688095,00;-975150832,00;-975975571,00;-97736857,00;-978369165,00;-492016887,00;-492800719,00;-493392858,00;-493846671,00;-494548714,00;-317700347,00;-317700318,00;-3176189,00;-31777664,00;-317764448,00;-317941105,00
Japan;JPN;Climate Watch;Bunker Fuels ;All GHG;316429,00;333863,00;338133,00;35802,00;372444,00;369696,00;317863,00;363616,00;383184,00;36945,00;372566,00;33986,00;372405,00;381385,00;396315,00;42016,00;394242,00;377772,00;352222,00;311415,00;316288,00;320393,00;327802,00;328619,00;318927,00;33563,00;351712,00;35222,00;365662,00;367195,00;246686,00;279989,00
Japan;JPN;Climate Watch;Total excluding LUCF;CO2;10905207,00;11039573,00;11150562,00;11076075,00;11607778,00;11710086,00;11853588,00;11726277,00;1130304,00;11689774,00;11844493,00;11723629,00;12067586,00;12139544,00;12072843,00;12154981,00;11930694,00;1228,01;11588509,00;11023977,00;1157246,00;12137949,00;12543614,00;12674159,00;12175848,00;11781362,00;11652735,00;11515294,00;11118096,00;10735887,00;10151236,00;10225403,00
Japan;JPN;Climate Watch;Total excluding LUCF;CH4;3751294184,00;3752485161,00;3794666149,00;3795895251,00;3825012363,00;3736606526,00;364068399,00;357064009,00;3447120504,00;3419798326,00;337073659,00;3276882085,00;3255189786,00;3232572376,00;3213062992,00;3175145374,00;3159824422,00;3152062622,00;3075898769,00;3024642489,00;3013138137,00;3015851515,00;2995793897,00;2970842579,00;2910612687,00;2836160926,00;2809507599,00;2783791445,00;2694408791,00;2655326387,00;2635545483,00;260019807,00
Japan;JPN;Climate Watch;Total excluding LUCF;N2O;2807472916,00;2739323988,00;2771156953,00;2764999426,00;2911964365,00;288809036,00;2986108748,00;3035917532,00;2886427622,00;2267406238,00;2529245477,00;2204894712,00;217113527,00;2185567128,00;222090951,00;2188703181,00;2182309388,00;2104813514,00;2033303591,00;2012804686,00;2020339245,00;1933372795,00;1926398107,00;1970623255,00;1960607476,00;1904910409,00;1907374136,00;191807261,00;1899003904,00;1882036179,00;1846956253,00;1860881721,00
Japan;JPN;Climate Watch;Total excluding LUCF;F-Gas;2629677999,00;2896804804,00;3023457954,00;3111917393,00;3392917876,00;4011576835,00;4125941595,00;4144072362,00;4011807288,00;3788356538,00;3514022312,00;2912039489,00;2559345205,00;2524677759,00;2165350202,00;2075926788,00;2294575382,00;2431266118,00;2515985988,00;2490451531,00;2763908375,00;3003606356,00;3322154294,00;3585989754,00;3979014927,00;4345645004,00;4678559964,00;4414165928,00;4149771891,00;3885377854,00;3620983818,00;3623629657,00
Japan;JPN;Climate Watch;Electricity/Heat ;All GHG;4401519,00;440803,00;4461498,00;4298864,00;4716043,00;460195,00;4662123,00;4606802,00;4434427,00;469901,00;4779724,00;4696159,00;4995792,00;518107,00;5126523,00;5212979,00;509687,00;5613887,00;534826,00;5057505,00;5499623,00;6079048,00;6577844,00;6677825,00;6369684,00;6098583,00;608781,00;591699,00;563417,00;5384908,00;5177338,00;5183276,00
Japan;JPN;Climate Watch;Building;All GHG;1208204,00;1226524,00;1269142,00;133025,00;1299232,00;138,31;1374366,00;1374924,00;1413302,00;1490711,00;1516164,00;1510851,00;1587834,00;1532748,00;1532608,00;1541759,00;1481453,00;1432016,00;1346136,00;1255226,00;1266458,00;1252954,00;1217028,00;1269889,00;120456,00;1152736,00;1113993,00;1159104,00;1106493,00;1087981,00;1069589,00;1021816,00
Japan;JPN;Climate Watch;Manufacturing/Construction ;All GHG;2635655,00;262087,00;2575495,00;256042,00;2586452,00;2636885,00;2630796,00;2559717,00;2329113,00;2360665,00;2406444,00;2352328,00;2375428,00;2343501,00;2334116,00;2353359,00;2360054,00;2328955,00;2127837,00;2008743,00;212789,00;2193795,00;2155956,00;2163394,00;2099338,00;2021535,00;1954955,00;1960556,00;1951785,00;1878019,00;1727156,00;1824422,00
Japan;JPN;Climate Watch;Transportation ;All GHG;2173375,00;2279264,00;232729,00;2379505,00;2503577,00;2587431,00;2647127,00;2669847,00;266231,00;2686634,00;2682441,00;2704076,00;2658283,00;2635401,00;2635415,00;260715,00;2567278,00;2493278,00;240019,00;2337526,00;2348295,00;2290722,00;2266663,00;2239066,00;2176467,00;2170259,00;2145247,00;2126106,00;209973,00;2056873,00;1861325,00;1881161,00
Japan;JPN;Climate Watch;Other Fuel Combustion ;All GHG;183392,00;187593,00;188156,00;183222,00;171585,00;173628,00;210125,00;212802,00;206729,00;201286,00;208674,00;216734,00;230455,00;232468,00;238008,00;224858,00;210832,00;211664,00;182667,00;211269,00;18987,00;174836,00;173701,00;160553,00;16087,00;179015,00;190042,00;188148,00;162359,00;171274,00;161952,00;162785,00
Japan;JPN;Climate Watch;Fugitive Emissions ;All GHG;4940055435,00;5117349716,00;5263055289,00;5259715095,00;5513679479,00;5645193666,00;5881025947,00;5782661112,00;5799835551,00;6027937967,00;6006856643,00;5947353263,00;5622423347,00;586450983,00;5820050379,00;5914929756,00;6144770648,00;6287447081,00;6196903542,00;6072019224,00;6163963097,00;6844716905,00;6999503916,00;7026429164,00;6918987343,00;6736020653,00;6855329715,00;6735929715,00;6443629715,00;6227329715,00;6237629715,00;6199229715,00
Japan;JPN;Climate Watch;Energy ;CO2;10518206,00;10636072,00;10733862,00;10663875,00;11184778,00;11288684,00;11427987,00;11326978,00;10949441,00;11339673,00;11493593,00;11379929,00;11743387,00;11820144,00;11760042,00;11832181,00;11610793,00;1197,35;11303009,00;10770877,00;11329258,00;1188815,00;12287413,00;12406059,00;11910247,00;11521962,00;11393034,00;11250994,00;10856294,00;10482588,00;9906335,00;9981404,00
Japan;JPN;Climate Watch;Electricity/Heat ;CO2;4389327,00;4395797,00;4448913,00;4286752,00;4702587,00;4588701,00;4648773,00;459,35;4421615,00;4685282,00;4765576,00;4682157,00;4980622,00;5165038,00;5110246,00;5195384,00;508,00;5595358,00;5329996,00;5040082,00;5479729,00;605785,00;6554964,00;665394,00;6346897,00;6076091,00;6065508,00;5893954,00;5611402,00;5362315,00;5155287,00;5160103,00
Japan;JPN;Climate Watch;Building;CO2;1201623,00;1219892,00;1262268,00;1323184,00;1292371,00;1375927,00;1367224,00;1367867,00;1406161,00;1483201,00;1508569,00;1503291,00;1577345,00;152247,00;1521576,00;1530557,00;1470588,00;1420657,00;133551,00;1245075,00;1256208,00;1242582,00;1206831,00;1258935,00;1193902,00;1142297,00;1103649,00;1148162,00;1095766,00;1077263,00;1058904,00;1011412,00
Japan;JPN;Climate Watch;Manufacturing/Construction ;CO2;262532,00;2610598,00;256545,00;2550616,00;2576829,00;2626946,00;262093,00;2550011,00;2320113,00;2351666,00;2397138,00;2343396,00;2366227,00;2334216,00;2324865,00;234358,00;2350328,00;2319096,00;2118848,00;2000349,00;211893,00;2184441,00;2146857,00;2154068,00;2090474,00;201,28;1946484,00;1951896,00;1943152,00;186962,00;1719313,00;1816138,00
Japan;JPN;Climate Watch;Transportation ;CO2;2119623,00;2223299,00;2270188,00;2321185,00;2442424,00;2524513,00;2582726,00;2604715,00;2596623,00;2619993,00;2615439,00;263622,00;2591155,00;2568402,00;2567932,00;2540178,00;2501338,00;2429094,00;2338099,00;2276361,00;2286503,00;2230273,00;2206993,00;2180274,00;2119674,00;2113432,00;2089082,00;2070502,00;2045087,00;200359,00;1812296,00;1832351,00
Japan;JPN;Climate Watch;Other Fuel Combustion ;CO2;182313,00;186486,00;187043,00;182138,00;170567,00;172597,00;208334,00;210885,00;204929,00;199531,00;206871,00;214865,00;228038,00;230018,00;235423,00;222482,00;208539,00;209295,00;180556,00;20901,00;187888,00;173004,00;171768,00;158842,00;15,93;177342,00;188311,00;18648,00;160887,00;16,98;160535,00;16,14
Japan;JPN;Climate Watch;Bunker Fuels ;CO2;313495,00;330768,00;33,50;354686,00;368994,00;366287,00;314995,00;360308,00;379694,00;366089,00;369172,00;336776,00;369038,00;377919,00;392712,00;416323,00;390642,00;374309,00;34,90;308565,00;313404,00;317497,00;324845,00;325658,00;316055,00;332593,00;348529,00;349048,00;362366,00;363886,00;244376,00;277398,00
Japan;JPN;Climate Watch;Industrial Processes ;CO2;38,70;40,35;41,67;41,22;42,30;42,14;42,56;39,93;35,36;35,01;35,09;34,37;32,42;31,94;31,28;32,28;31,99;30,66;28,55;25,31;24,32;24,98;25,62;26,81;26,56;25,94;25,97;26,43;26,18;25,33;24,49;24,40
Japan;JPN;Climate Watch;Land-Use Change and Forestry;CO2;-754072047,00;-754072047,00;-754072047,00;-754572599,00;-755004854,00;-754746078,00;-755071394,00;-755197898,00;-755344686,00;-755161294,00;-755293754,00;-972194439,00;-972374749,00;-972474103,00;-972419661,00;-973245178,00;-973792081,00;-975362442,00;-976222507,00;-977458256,00;-978462812,00;-492174087,00;-492851491,00;-493459151,00;-494223378,00;-494655142,00;-317745664,00;-3178198,00;-317846031,00;-317997368,00;-317997034,00;-317997034,00
Japan;JPN;Climate Watch;Energy ;CH4;59864,00;61672,00;62192,00;62191,00;63797,00;64255,00;66267,00;64734,00;64684,00;66837,00;67179,00;67235,00;6892,00;71537,00;72005,00;72708,00;75722,00;79231,00;77453,00;76054,00;78451,00;85571,00;8706,00;87408,00;86076,00;83227,00;84111,00;83451,00;80047,00;77412,00;75966,00;75703,00
Japan;JPN;Climate Watch;Electricity/Heat ;CH4;0,30;0,30;0,30;0,28;0,31;0,29;0,29;0,28;0,27;0,28;0,27;0,25;0,27;0,28;0,27;0,30;0,29;0,33;0,32;0,30;0,38;0,43;0,46;0,46;0,44;0,43;0,43;0,46;0,47;0,47;0,46;0,50
Japan;JPN;Climate Watch;Building;CH4;0,43;0,43;0,45;0,46;0,45;0,46;0,46;0,46;0,46;0,48;0,49;0,48;0,73;0,72;0,78;0,80;0,79;0,84;0,79;0,76;0,77;0,78;0,77;0,83;0,81;0,80;0,79;0,84;0,83;0,84;0,83;0,81
Japan;JPN;Climate Watch;Manufacturing/Construction ;CH4;0,36;0,35;0,35;0,34;0,33;0,34;0,34;0,33;0,31;0,31;0,32;0,31;0,32;0,32;0,32;0,34;0,34;0,35;0,32;0,30;0,32;0,33;0,33;0,33;0,32;0,31;0,31;0,31;0,31;0,30;0,28;0,30
Japan;JPN;Climate Watch;Transportation ;CH4;1331,00;13758,00;14007,00;14278,00;14872,00;15251,00;15614,00;1,59;16159,00;16486,00;16737,00;17011,00;17003,00;17099,00;17221,00;17159,00;16915,00;16487,00;16004,00;15913,00;16014,00;15683,00;15448,00;1516,00;14507,00;14459,00;14217,00;13988,00;13644,00;13206,00;12063,00;11847,00
Japan;JPN;Climate Watch;Other Fuel Combustion ;CH4;0,06;0,07;0,07;0,06;0,06;0,06;0,12;0,13;0,12;0,11;0,12;0,12;0,16;0,17;0,18;0,16;0,16;0,16;0,14;0,15;0,13;0,12;0,13;0,12;0,11;0,11;0,11;0,11;0,10;0,10;0,09;0,09
Japan;JPN;Climate Watch;Fugitive Emissions ;CH4;35047,00;36418,00;36545,00;36502,00;37463,00;37403,00;38551,00;36846,00;36973,00;38544,00;3852,00;38616,00;37118,00;39564,00;39215,00;39515,00;43014,00;45933,00;45681,00;45011,00;4647,00;53203,00;5471,00;54845,00;5486,00;52241,00;53422,00;52228,00;49305,00;47142,00;47245,00;46861,00
Japan;JPN;Climate Watch;Industrial Processes ;CH4;0,06;0,06;0,05;0,05;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04
Japan;JPN;Climate Watch;Agriculture ;CH4;190012075,00;18977505,00;193828075,00;195925625,00;1988792,00;19237455,00;183513125,00;18114065,00;1725768,00;1710503,00;168963075,00;16463475,00;16390915,00;162226975,00;163296875,00;16218345,00;161091975,00;160327325,00;158047375,00;157854325,00;1580032,00;153759125,00;1528358,00;1522552,00;15006535,00;1476565,00;146003175,00;14522115,00;140816475,00;140672825,00;141270325,00;138909825,00
Japan;JPN;Climate Watch;Waste ;CH4;1246480065,00;1232188925,00;1228976244,00;1209514005,00;1192674114,00;1164467803,00;1137329428,00;1106391864,00;1069251147,00;1035727273,00;1003896926,00;9530055802,00;921610961,00;8899142395,00;8546767723,00;8208516685,00;7862261921,00;7513900927,00;7159324732,00;6804334107,00;6432035663,00;6171830645,00;5922219773,00;5695747757,00;5449085637,00;5224784977,00;504040977,00;4927450729,00;4814491688,00;4701532648,00;4588573607,00;4497449475,00
Japan;JPN;Climate Watch;Bunker Fuels ;CH4;0,04;0,05;0,05;0,05;0,05;0,05;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,04
Japan;JPN;Climate Watch;Land-Use Change and Forestry;CH4;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,01;0,01;0,00;0,01;0,00;0,01;0,01;0,00;0,00;0,01;0,00;0,00;0,02;0,01;0,00;0,01;0,01;0,01;0,01;0,00
Japan;JPN;Climate Watch;Energy ;N2O;7347555435,00;7571049716,00;7815755289,00;7879215095,00;8345079479,00;8650693666,00;8909325947,00;9020661112,00;8975435551,00;9207537967,00;9274356643,00;9245753263,00;9170923347,00;921520983,00;9282350379,00;9436529756,00;9141970648,00;8994347081,00;8659703542,00;8405819224,00;8606663097,00;8608116905,00;8671403916,00;8752429164,00;8378587343,00;8429920653,00;8345529715,00;8381829715,00;8263229715,00;8132829715,00;7743529715,00;7834529715,00
Japan;JPN;Climate Watch;Electricity/Heat ;N2O;0,92;0,93;0,96;0,93;10355,00;10306,00;10439,00;10494,00;10139,00;10975,00;11467,00;11521,00;1249,00;13238,00;13528,00;1457,00;13955,00;15244,00;15034,00;14383,00;16107,00;1,69;18254,00;19273,00;18417,00;18201,00;17958,00;18437,00;18077,00;17885,00;17452,00;18216,00
Japan;JPN;Climate Watch;Building;N2O;0,23;0,23;0,24;0,25;0,24;0,25;0,25;0,25;0,25;0,27;0,27;0,27;0,32;0,31;0,32;0,32;0,30;0,29;0,27;0,26;0,26;0,26;0,25;0,27;0,25;0,24;0,24;0,25;0,24;0,24;0,24;0,23
Japan;JPN;Climate Watch;Manufacturing/Construction ;N2O;0,68;0,67;0,66;0,64;0,63;0,65;0,65;0,64;0,59;0,59;0,61;0,59;0,60;0,61;0,60;0,64;0,63;0,64;0,58;0,54;0,58;0,60;0,58;0,60;0,57;0,56;0,54;0,55;0,55;0,54;0,50;0,53
Japan;JPN;Climate Watch;Transportation ;N2O;40442,00;42207,00;43095,00;44042,00;46281,00;47667,00;48787,00;49232,00;49528,00;50155,00;50265,00;50845,00;50125,00;4,99;50262,00;49813,00;49025,00;47697,00;46087,00;45252,00;45778,00;44766,00;44222,00;43632,00;42286,00;42368,00;41948,00;41616,00;40999,00;40077,00;36966,00;36963,00
Japan;JPN;Climate Watch;Other Fuel Combustion ;N2O;0,04;0,05;0,05;0,04;0,04;0,04;0,06;0,07;0,06;0,06;0,06;0,06;0,08;0,08;0,08;0,08;0,07;0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,05
Japan;JPN;Climate Watch;Fugitive Emissions ;N2O;1435355435,00;1475549716,00;1608555289,00;1609515095,00;1767379479,00;1904893666,00;2025925947,00;2098061112,00;2102535551,00;2173537967,00;2154856643,00;2085753263,00;1910623347,00;190810983,00;1898550379,00;1963429756,00;1843370648,00;1694147081,00;1628803542,00;1570919224,00;1516963097,00;1524416905,00;1528503916,00;1541929164,00;1432987343,00;1511920653,00;1513129715,00;1513129715,00;1513129715,00;1513129715,00;1513129715,00;1513129715,00
Japan;JPN;Climate Watch;Industrial Processes ;N2O;8237793992,00;7608800624,00;7579726254,00;743734096,00;8421787238,00;8343743124,00;9299095364,00;9837208566,00;8643149386,00;2309159576,00;4879837336,00;1733631697,00;1567071537,00;1590726272,00;1956943095,00;161746802,00;1957198856,00;1162422022,00;1510241042,00;1758209827,00;1310954375,00;1027296489,00;0,91;1046481658,00;1230811683,00;0,93;0,96;0,98;1002507232,00;1025827256,00;104914728,00;1076789032,00
Japan;JPN;Climate Watch;Agriculture ;N2O;103244186,00;10041408,00;101290796,00;101425492,00;101782794,00;96762984,00;94522322,00;9286425,00;90485316,00;90357176,00;90637296,00;89674458,00;88838866,00;89135674,00;88110256,00;86939414,00;8592085,00;87807786,00;80250506,00;79045692,00;82241742,00;76146748,00;76510606,00;78616274,00;79849398,00;76892046,00;77732406,00;78251224,00;77342324,00;76761522,00;769585,00;77229382,00
Japan;JPN;Climate Watch;Waste ;N2O;2164961131,00;2171981543,00;218700839,00;2190889007,00;217449753,00;2210168414,00;2200433966,00;2214880645,00;219715968,00;2121647234,00;2074531194,00;210211636,00;208947122,00;2136167776,00;2158776025,00;2139092631,00;213183937,00;2110587438,00;2138040731,00;2059448606,00;2061600773,00;2083639758,00;2027086992,00;2045694325,00;2011735932,00;1998711557,00;199910386,00;1994586779,00;1990069698,00;1985552617,00;1981035536,00;1974560268,00
Japan;JPN;Climate Watch;Bunker Fuels ;N2O;0,25;0,26;0,27;0,28;0,29;0,29;0,25;0,29;0,31;0,29;0,30;0,27;0,30;0,30;0,32;0,33;0,31;0,30;0,28;0,25;0,25;0,26;0,26;0,26;0,26;0,27;0,28;0,28;0,29;0,29;0,19;0,22
Japan;JPN;Climate Watch;Land-Use Change and Forestry;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,01;0,01;0,00;0,01;0,01;0,00;0,01;0,01;0,01;0,01;0,00;0,00;0,01;0,00;0,00;0,02;0,01;0,00;0,01;0,01;0,01;0,01;0,00
Japan;JPN;Climate Watch;Industrial Processes ;F-Gas;2629677999,00;2896804804,00;3023457954,00;3111917393,00;3392917876,00;4011576835,00;4125941595,00;4144072362,00;4011807288,00;3788356538,00;3514022312,00;2912039489,00;2559345205,00;2524677759,00;2165350202,00;2075926788,00;2294575382,00;2431266118,00;2515985988,00;2490451531,00;2763908375,00;3003606356,00;3322154294,00;3585989754,00;3979014927,00;4345645004,00;4678559964,00;4414165928,00;4149771891,00;3885377854,00;3620983818,00;3623629657,00
Japan;JPN;Climate Watch;Total including LUCF;CO2;1015113495,00;1028550095,00;1039648995,00;103215024,00;1085277315,00;1095533992,00;1109851661,00;109710791,00;1054769531,00;1093461271,00;1108919925,00;1075143456,00;1109521125,00;111670699,00;1110042334,00;1118173582,00;1095690192,00;1130473756,00;1061228649,00;1004651874,00;1059399719,00;1164577491,00;1205076251,00;1218069985,00;1168162462,00;1128670686,00;1133498934,00;111974742,00;1080024997,00;1041788963,00;9833238966,00;9907405966,00
Japan;JPN;Climate Watch;Total including LUCF;CH4;3752006184,00;3753197161,00;3795378149,00;3796607251,00;3825724363,00;3737318526,00;364164624,00;357136484,00;3447855004,00;3420654826,00;337171309,00;3277248835,00;3255712036,00;3233076126,00;3213361492,00;3175698874,00;3160321922,00;3153076122,00;3077080769,00;3025071489,00;3013585887,00;3016604015,00;2996036397,00;2971159829,00;2912415937,00;2836670926,00;2809725349,00;2784363445,00;2695497041,00;2656383387,00;2636658483,00;260046532,00
Japan;JPN;Climate Watch;Total including LUCF;N2O;2808179176,00;2740030248,00;2771863213,00;2765705686,00;2912670625,00;288879662,00;2986743488,00;3036394332,00;2886913362,00;2267972438,00;2529889157,00;2205294032,00;217170445,00;2186115448,00;222123433,00;2189305141,00;2182851748,00;2105916114,00;2034590951,00;2013272546,00;2020827965,00;1934192295,00;1926663327,00;1970968935,00;1962571296,00;1905464689,00;1907609556,00;191869543,00;1900186964,00;1883186459,00;1848169113,00;1861173761,00
Japan;JPN;Climate Watch;Total including LUCF;F-Gas;2629677999,00;2896804804,00;3023457954,00;3111917393,00;3392917876,00;4011576835,00;4125941595,00;4144072362,00;4011807288,00;3788356538,00;3514022312,00;2912039489,00;2559345205,00;2524677759,00;2165350202,00;2075926788,00;2294575382,00;2431266118,00;2515985988,00;2490451531,00;2763908375,00;3003606356,00;3322154294,00;3585989754,00;3979014927,00;4345645004,00;4678559964,00;4414165928,00;4149771891,00;3885377854,00;3620983818,00;3623629657,00
Kazakhstan;KAZ;Climate Watch;Total excluding LUCF;All GHG;3016006488,00;3091149042,00;3124741511,00;2764110641,00;25500755,00;2266120505,00;2021042345,00;1802342194,00;1813228806,00;1674040707,00;1680387495,00;168288343,00;1981627978,00;2097633726,00;2287626606,00;243802623,00;2640066205,00;2763434063,00;3242179742,00;2968389065,00;316726223,00;3325754449,00;3300481735,00;3451126605,00;2957379756,00;2761500918,00;284722283,00;308512163,00;3087468349,00;2960293236,00;3025093397,00;320723042,00
Kazakhstan;KAZ;Climate Watch;Total including LUCF;All GHG;3008302911,00;3083445464,00;3116877699,00;2756246829,00;2542211688,00;2258256693,00;2014245811,00;1797574923,00;1806707563,00;1666920162,00;1673456146,00;1667771782,00;1966637581,00;2082529975,00;2272500633,00;2422893854,00;262493779,00;2748464692,00;3227062912,00;2953255468,00;3152129854,00;3227163583,00;3201893311,00;3352522212,00;2858773046,00;2662930755,00;2817393348,00;3055283005,00;3057630945,00;2930459793,00;2995254772,00;3177435941,00
Kazakhstan;KAZ;Climate Watch;Energy ;All GHG;2548763,00;2649468,00;2712822,00;236751,00;2165522,00;1934538,00;1729305,00;1547339,00;1595177,00;1473833,00;1481513,00;1468828,00;1683525,00;185704,00;2018731,00;2159571,00;2340465,00;2479726,00;2943777,00;268077,00;2841588,00;3027548,00;2992823,00;3154056,00;2629956,00;2413424,00;251396,00;2680385,00;2724136,00;2569719,00;2630912,00;2803054,00
Kazakhstan;KAZ;Climate Watch;Industrial Processes ;All GHG;0,03;0,03;0,72;0,37;0,18;0,11;0,02;0,06;0,07;0,04;0,19;0,39;0,22;0,21;0,62;0,63;0,95;1278571575,00;1921540489,00;1908770828,00;2328262643,00;2470452429,00;3697396953,00;4425627322,00;4553994126,00;4844085421,00;4948129295,00;5311689382,00;5455249469,00;5433809556,00;6151369643,00;5627344144,00
Kazakhstan;KAZ;Climate Watch;Agriculture ;All GHG;4212290841,00;3948405382,00;360184541,00;350153715,00;340764412,00;288735154,00;249929256,00;212664297,00;176413666,00;159017499,00;156117924,00;169074657,00;254992566,00;197237625,00;22062037,00;229910334,00;24680482,00;225509197,00;233832777,00;222265477,00;254999116,00;224893185,00;22139206,00;202559184,00;230055947,00;246409766,00;229288453,00;29645226,00;252937986,00;27971988,00;275477048,00;290056441,00
